,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
105,105,1.0913675707440456e+18,2019-02-01 11:08:00,,True,False,,2.0,0.0,0.0,"Kinda surprised that more teams don’t tank. If this were the NFL/ NBA/  MLB , teams like Vandy would be just cruising and cashing those checks. I get boosters and school  pride  come into play , but it’s just so much money",/SvelteRoosevelt/status/1091367570744045569,331658341.0,SvelteRoosevelt,mlb_general
106,106,1.0918533590600049e+18,2019-02-02 19:18:21,,True,False,,0.0,0.0,0.0,"Sorry, this isn't sexism, it really is simply because the Renegades and the  Pride  are not one of the five teams in ML sports - the  MLB , NFL, NHL, NBA, and MLS. @ShiraSpringer  you are reading WAY too much into this.",/ElliotEBK/status/1091853359060004864,2469717942.0,ElliotEBK,mlb_general
107,107,1.0919162708308664e+18,2019-02-02 23:28:20,,False,False,,0.0,0.0,0.0,"What does it say about esports when @SonicFox5000  can be out and open while playing but we can't get any open and out players in  MLB , NHL, or the NFL. I mean at least the  MLB  and NHL are more than happy to show their allyship with the  LGBTQ + community.",/marcusnoble/status/1091916270830866432,33292000.0,marcusnoble,mlb_general
108,108,1.0921460192598262e+18,2019-02-03 14:41:16,,True,False,,3.0,0.0,0.0,"""I am not going to stand up to show  pride  in a flag for a country that oppresses black people and people of color"".  You have watered down the specifics to suit your line of reason.  I stopped watching @NFL  @NBA  @MLB  long ago because of overpaid prima donnas",/BLACKJACKLUVR/status/1092146019259826177,216518555.0,BLACKJACKLUVR,mlb_general
109,109,1.0921859634999706e+18,2019-02-03 17:20:00,,False,False,,20.0,0.0,4.0,"Proud of our players, who sacrificed a Sat. to spend it serving the DIII Umpires, while they were training. They bridged the gap between official and player. They gained a true appreciation for how hard these individuals work. They were trained by  MLB  Umpire, Jim Evans.#PRIDE   pic.twitter.com/0ClyRqjq5Y",/EaglesCAPSbball/status/1092185963499970560,2999661139.0,EaglesCAPSbball,mlb_general
110,110,1.092232295027757e+18,2019-02-03 20:24:06,,False,False,,0.0,0.0,0.0,"RACIST #Catholics , @VP , & @realDonaldTrump  are DESTROYING #America !!! @NPR  @CNNI  @MSNBC  @WhiteHouse  @700club  @jimmykimmel  @StephenAtHome  @LateNightSeth  @NFL  @NBA  @MLB  @FBI  @CivilRights  @FLOTUS  @TheDailyShow  @TMZ  @CIA   #TheView  @TheDemocrats  @alroker  @UN  #LGBTQ  @JerryFalwellJr https:// twitter.com/colbertlatesho w/status/1091202682604478464   …",/FrankGumpowski/status/1092232295027757056,8.164874104984658e+17,FrankGumpowski,mlb_general
111,111,1.0924213249144627e+18,2019-02-04 08:55:14,,True,False,,0.0,1.0,0.0,I’m with you I would rather watch  MLB  Baseball over NFL Football almost any day but I’m also ready for Softball   season Texas State Texas Team USA  Softball Forli  & the USSSA  Pride  . They’re my teams of interest  What did you think of the Super Bowl,/hskrgirl/status/1092421324914462720,44138129.0,hskrgirl,mlb_general
112,112,1.0924483094810337e+18,2019-02-04 10:42:28,,True,False,,0.0,1.0,0.0,"I'm okay with not counting Sox rings before Civil Rights, just saying I dont take  pride  in winning rings in a time where the  MLB  refused to allow people of color to play",/AKilimos/status/1092448309481033730,2298546449.0,AKilimos,mlb_general
113,113,1.092494014920704e+18,2019-02-04 13:44:05,,False,False,,1.0,0.0,0.0,"Best of luck to the  pride  of West Newton, Mass, @HallofFamePrez , retiring this summer after 25 years with the @baseballhof  in Cooperstown. Served as Hall president since 2008. #MLB",/BorzMN/status/1092494014920704006,1439791123.0,BorzMN,mlb_general
114,114,1.0925876455517594e+18,2019-02-04 19:56:08,,False,False,,0.0,0.0,0.0,# Angels  #AtTheBigA  #TheHaloWay  #LTBU  #LightUpTheHalo  #MLB  #MLBNetwork  #MLBTheShow  #SpringTraining  #StayInLisle  #VillageofLisle  @Lislechamber1  Me showing my  pride  & excitement for the 2019 @MLB  season by rocking my @Angels  gear in the @villageoflisle .  pic.twitter.com/IxEpzXIfQ7,/RanDawg13/status/1092587645551759361,59209527.0,RanDawg13,mlb_general
115,115,1.092800010788524e+18,2019-02-05 10:00:00,,False,False,,4.0,0.0,0.0,Many walks of life and many people from all over the world cheer on the cubs. That’s the beauty and  pride  of being a cubs fan. Rickets comments are disgusting and demoralizing. I’m embarrassed to be a cubs fan today. @cubs  @MLB,/rooach/status/1092800010788524033,16335990.0,rooach,mlb_general
116,116,1.0928375026485002e+18,2019-02-05 12:28:59,,True,False,,0.0,0.0,0.0,I had heard somewhere that he may be a  MLB  draft prospect. Is that still the case??,/USA_Pride_USMA/status/1092837502648500225,1151721132.0,USA_Pride_USMA,mlb_general
117,117,1.0928614686415585e+18,2019-02-05 14:04:13,,False,False,,11.0,0.0,3.0,".In 2018, Brandon Wilson, III became the first @kansasrbi  player to win the National @MLB  Scotts Pitch, Hit, & Run contest at the All-Star Game hosted by the @Nationals . He takes  pride  in being #AlwaysRoyal  @MLBRBI  @Royals  @nlbmprez  #BlackHistoryMonth2019 pic.twitter.com/FsY2gVuCRp",/kansasrbi/status/1092861468641558529,410078758.0,kansasrbi,mlb_general
118,118,1.0929141378338365e+18,2019-02-05 17:33:30,,False,False,,2.0,0.0,0.0,I’ll take a little bit of  pride  in the fact that I’m pulling two jobs while @Bharper3407  and Manny Machado are both unemployed #MLB   #MLBNHotStove  #SpringTraining,/Shell_Johnson34/status/1092914137833836545,9.97674803988521e+17,Shell_Johnson34,mlb_general
119,119,1.0931660386136596e+18,2019-02-06 10:14:28,True,False,False,['https://t.co/fcuh1BuTDx'],0.0,0.0,0.0,Hey @Mets  #Mets  fans #Pitchersandcatchers  report soon for #SpringTraining2019  #Springtraining  get this and show your  pride   https://www. ebay.com/itm/New-York-M ets-Wordmark-Diamond-Era-39Thirty-Stretch-Fit-Hat-Cap/252145021255?hash=item3ab503b147:m:mjomT6J44_dyP9VgKPQvCVA&var=550981434742   …  @MetsFanAlex  @SusanKinsella1  @WWEMETSFAN  @metsfaninCA  @MrMet  @MetsFanZone  @phillyMetsfan  @MetsFansUnited1  @MetsFan190 @metsfan121   MLB,/CoolRobski/status/1093166038613659653,410506244.0,CoolRobski,mlb_general
120,120,1.0931808597195244e+18,2019-02-06 11:13:21,,True,False,,0.0,0.0,0.0,I started following baseball when there were two distinct leagues and I liked that.  I liked when the played the All-Star game with some “league  pride ” thrown in and I liked seeing the two leagues play in the WS.  Now there is just one  MLB .  Not quite the same.,/donsilsby/status/1093180859719524352,27429603.0,donsilsby,mlb_general
121,121,1.0931964206083482e+18,2019-02-06 12:15:11,,False,False,,10.0,1.0,4.0,Did you know about Curtis  Pride ?  A former Major League baseball player who is deaf! He is currently the head baseball coach at Gallaudet University. He was named  MLB ’s Ambassador for Inclusion. He always believed in himself and so should you! #BlackHistoryMonth pic.twitter.com/VK4qgpdDPc,/GLADCEO/status/1093196420608348161,174692023.0,GLADCEO,mlb_general
122,122,1.0932360062691287e+18,2019-02-06 14:52:29,,True,False,,1.0,0.0,0.0,"Me: There are zero openly gay players in Major League Baseball and there never have been.
 MLB :  Pride  Nights!!",/OlliesPosse/status/1093236006269128705,3766171156.0,OlliesPosse,mlb_general
123,123,1.0933000861576684e+18,2019-02-06 19:07:07,,True,False,,0.0,0.0,0.0,Wow！ Pride  of JAPAN！,/Dkdantago/status/1093300086157668352,617077784.0,Dkdantago,mlb_general
124,124,1.0933284755181896e+18,2019-02-06 20:59:56,True,False,False,[],0.0,0.0,0.0,"MLB 、打者3人対戦しないと投手交代できないルールを提案 : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5023291.html?ref=category1_article_footer1&id=4289800   … 

このルール、オープナー以上に野球かえちゃうと思うけど
左のワンポイントとか死亡だし対左対右の被打率差を考えた継投や代打もなくなる
左打てない左打者とかにはいいのかもだけど",/ngo_mol/status/1093328475518189569,127822438.0,ngo_mol,mlb_general
125,125,1.093557709872472e+18,2019-02-07 12:10:50,,False,False,,1.0,0.0,0.0,"# MLB  #Dbacks  2019 Promotions for @Dbacks  Game of Thrones Night – May 17
 Pride  Night – June 21 ASU Night – Aug. 30 University of Arizona Night – Sept. 4
Haboob Globe (20,000 fans on Aug. 3 vs. Nationals)
Tumbler Cup, courtesy of @dutchbrosaz   (15,000 fans on Aug. 17 vs. Giants)",/mikesunx/status/1093557709872472064,17492506.0,mikesunx,mlb_general
126,126,1.0935954683770839e+18,2019-02-07 14:40:52,True,False,False,['https://t.co/jxImMTiXAI'],0.0,1.0,1.0,"# RIPFrankRobinson , @baseballhall  member, 1st MVP of both  MLB  leagues, first African-American manager, and the skipper of the @SFGiants  team that brought  pride  in being a fan back to #CandlestickPark . 1/2 https:// youtu.be/gAECnSwkOWs  ",/LNSmithee/status/1093595468377083905,15724860.0,LNSmithee,mlb_general
127,127,1.0936037926821724e+18,2019-02-07 15:13:57,,False,False,,0.0,0.0,0.0,Sport - Cricket : Jos Buttler admits to ‘hurt  pride ’ after England’s Test thrashings  http:// bit.ly/2Dhtm6z    #sports  #sport  #basketball  #nba  #soccer  #mba  #nfl  #mlb  #tennis,/AegisReport/status/1093603792682172422,1.0873764713021686e+18,AegisReport,mlb_general
128,128,1.0936226935622205e+18,2019-02-07 16:29:03,,False,False,,0.0,0.0,0.0,"The  pride  of McClymonds, the Bay Area and  MLB , the sporting world has lost — but will never forget — one of the greatest. Only gent to win MVP in both leagues. Just begins to tell his legacy.  https:// twitter.com/sfchronicle/st atus/1093594662957432835   …",/MitchMashMax/status/1093622693562220544,62280438.0,MitchMashMax,mlb_general
129,129,1.0936532936188723e+18,2019-02-07 18:30:38,,False,False,,4.0,0.0,1.0,"Rest Peacefully Legend! HOF'er and the first black @MLB  manager. 

My grandfather was a negro league 3rd Bsmn and my father would make me memorize my grandfather's teammates. So I followed every black #MLB  player as a kid due to a certain  pride  we had for baseball in our family.  pic.twitter.com/0mjfO3rks7",/zerpzilla/status/1093653293618872320,8.617482096722289e+17,zerpzilla,mlb_general
130,130,1.0936703789610967e+18,2019-02-07 19:38:32,,False,False,,0.0,0.0,0.0,"Best #AllStarGame  ? 1. #MLS  (rooting interest/league  pride , foreign team creates buzz ... 2. #MLB  (basic game is the same, except with the whole ""new pitcher every inning"" thing) 3. #NHL  (3v3 is more fun) 4. #NBA  (love new ""draft"" format, game stinks tho 5. #NFL  (DISTANT 5th)",/joshhakala/status/1093670378961096704,23779923.0,joshhakala,mlb_general
131,131,1.0936997347603538e+18,2019-02-07 21:35:11,True,False,False,['https://t.co/DlqKmvkU6I'],1.0,0.0,0.0,"MLB 、打者3人と対戦しないと投手交代できないルールを提案 : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5023291.html   … 
これ見た目以上に糞ルールになると思うわ",/tamo_2525/status/1093699734760353792,347804528.0,tamo_2525,mlb_general
132,132,1.093705078005846e+18,2019-02-07 21:56:25,,False,False,,0.0,0.0,0.0,"RIP Frank Robinson.  One of the all-time  MLB  greats who played every game with intensity,  pride , passion and integrity.  Needless to say, you will be GREATLY missed.",/pmitchell6591/status/1093705078005846017,7.542774221414072e+17,pmitchell6591,mlb_general
133,133,1.0937129932363489e+18,2019-02-07 22:27:52,True,False,False,['https://t.co/0gCXLFyrSn'],0.0,0.0,0.0,MLB 「投手のレベル上がりすぎぃ！ マウンド遠くするか低くするわ」 : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5023802.html   …  金属バット使えば良いのでは？,/moetari/status/1093712993236348929,125584066.0,moetari,mlb_general
134,134,1.0937158393736028e+18,2019-02-07 22:39:11,,True,False,,2.0,2.0,0.0,Pride  ourselves on being pesky. ,/hencheese/status/1093715839373602817,257708358.0,hencheese,mlb_general
135,135,1.0937168500710318e+18,2019-02-07 22:43:11,,True,False,,0.0,0.0,0.0,I’m just here to show @Amed_Rosario  some love. They already destroyed #Citi  field in @Avengers  #endgame . We need to have some  pride ! #lgm pic.twitter.com/6vfSrbnFoW,/michaeldhaliwal/status/1093716850071031809,14850275.0,michaeldhaliwal,mlb_general
136,136,1.0937296195665633e+18,2019-02-07 23:33:56,,False,False,,0.0,0.0,0.0,"# BlackHistoryMonth  #bmh  
For all of MLBs focus and  pride  of its history, it's still shocking to me that Minnie Minoso is not in the #HallOfFame  yet #hof 
One of the early pioneers to break the color barrier, and the first Afro-Latino player in  MLB  history. Minoso paved the wa…  pic.twitter.com/22qthFS6rT",/JohnnyDaMan/status/1093729619566563328,29923916.0,JohnnyDaMan,mlb_general
137,137,1.0937418175629885e+18,2019-02-08 00:22:24,True,False,False,['https://t.co/XUi62mzxAD'],0.0,0.0,0.0,"# ICYMI : Rosenthal: Fond memories of Frank Robinson, one of the game’s all-time greats who was driven by  pride . More:  https:// theathletic.com/806122/2019/02 /07/rosenthal-fond-memories-of-frank-robinson-one-of-the-games-all-time-greats-who-was-driven-by-pride/   …  via @Ken_Rosenthal  @TheAthleticMLB  #Orioles  #Expos  #NosAmours  #MLB",/JustinLevineHBS/status/1093741817562988544,3188838640.0,JustinLevineHBS,mlb_general
138,138,1.0938966033317151e+18,2019-02-08 10:37:28,,True,False,,0.0,0.0,0.0,Exactly this week alone raw only brought in 2.51M & SDLive 1.8M not exactly stellar numbers considering nfl is done and  mlb  hasn’t even started so no major sports on tv. So they either need to swallow their  pride  and really revamp their product or drown.,/christina_21700/status/1093896603331715072,2361514592.0,christina_21700,mlb_general
139,139,1.0939078876744827e+18,2019-02-08 11:22:18,,False,False,,0.0,0.0,0.0,Boston  Pride 's Jillian Dempsey ready for 2019 NWHL All-Star Game: 'I'm so excited' - National Hockey League News -  http:// nhl.nbanewsnow.com/boston-prides- jillian-dempsey-ready-for-2019-nwhl-all-star-game-im-so-excited-national-hockey-league-news/   … pic.twitter.com/LAoSWC6fkw,/MLB_News247/status/1093907887674482688,9.909825574234235e+17,MLB_News247,mlb_general
140,140,1.094003438399062e+18,2019-02-08 17:41:59,,False,False,,3.0,0.0,2.0,"Auto Racing is back and  MLB  is just around the corner.  With the NFL season over we wont be reading about wife beatings, sexual assault or drugs/ illegal weapons arrest anymore. Now real men will stand for the flag and carry themselves with  pride  and dignity. #maga",/californiapatr2/status/1094003438399062016,1.0317771179423703e+18,californiapatr2,mlb_general
141,141,1.0940694002971812e+18,2019-02-08 22:04:06,,False,False,,6.0,0.0,2.0,"Dear @NFL  @NBA  @MLB  @NHL  @WNBA  & all other sport organizations, we all know you have  LGBTQ  Players. It is up to you to create a safe place for them to come out! So petty ppl in our community don't expose them. Its ok to be gay lesbain trans... Etc. Why are you all hung up on it?",/KevinTHeard/status/1094069400297181185,39378144.0,KevinTHeard,mlb_general
142,142,1.0941056597868298e+18,2019-02-09 00:28:11,,False,False,,0.0,0.0,0.0,Shop @ProFitsports1  Show your team's  pride !! Go to  https://www. pro-fitsports.com /    #MLB  #collegelife  #NFLCombine,/ProFitsports1/status/1094105659786829826,2974997334.0,ProFitsports1,mlb_general
143,143,1.0941066219350098e+18,2019-02-09 00:32:00,,False,False,,0.0,0.0,0.0,"Roberto Clemente, Pirates  MLB , Hall of Fame, 3000 hits, great humanitarian and Puertorican  pride !  https://www. bing.com/search?form=EX 0023&pc=SL08&q=roberto+clemente+biography&filters=sid%3A%2203d8af59-0661-e730-f83b-11417374e3cb%22&shtp=Facebook&shid=b7dfd38d-8fa5-438d-a1c7-8e9aeadb4f51&shtk=Um9iZXJ0byBDbGVtZW50ZQ%3D%3D&shdk=Um9iZXJ0byBFbnJpcXVlIENsZW1lbnRlIFdhbGtlcjsgQXVndXN0IDE4LCAxOTM0IOKAkyBEZWNlbWJlciAzMSwgMTk3MiB3YXMgYSBQdWVydG8gUmljYW4gcHJvZmVzc2lvbmFsIOKApg%3D%3D&shhk=oAsXmIexquHY8UunW72xOJMXR0u%2FuOz0PNSfXrNwXVY%3D&shth=OSH.%252BHKBZ7PmwvKmwyh1Xh3NNA   …",/AnitaNoTocs/status/1094106621935009792,1498484714.0,AnitaNoTocs,mlb_general
144,144,1.0942732282127073e+18,2019-02-09 11:34:02,,False,False,,2.0,0.0,0.0,"If the #Yankees  offered Machado 7 years for $225MM and there’s an opt-out, I don’t see how he can say no other than due to  pride . #MLB",/PRINCE_OF_NY/status/1094273228212707329,53141311.0,PRINCE_OF_NY,mlb_general
145,145,1.0942815154065818e+18,2019-02-09 12:06:58,,False,False,,1.0,0.0,0.0,Nilsson and Borowiecki to take part in Capital  Pride  March - National Hockey League News -  http:// nhl.nbanewsnow.com/nilsson-and-bo rowiecki-to-take-part-in-capital-pride-march-national-hockey-league-news/   … pic.twitter.com/AkPg5wtIey,/MLB_News247/status/1094281515406581760,9.909825574234235e+17,MLB_News247,mlb_general
146,146,1.0943691207312548e+18,2019-02-09 17:55:05,,True,False,,0.0,1.0,0.0,"I mean, we have the oldest and most iconic park in America. Cubs fans are quite proud of their park. The giants, pirates, and orioles all take great  pride  in what they've got. the park sets the atmosphere. watching a bad team play in a bad park just sucks. example, the Marlins.",/PrimeJD/status/1094369120731254785,7.245959103034614e+17,PrimeJD,mlb_general
147,147,1.0945474267975885e+18,2019-02-10 05:43:36,,True,False,,0.0,0.0,0.0,"Muchas felicidades, Vladi!  What a joy was seeing him play!  A natural!  The  pride  of Don Gregorio, DR, and a great representative of Caribbean ball!!",/Ahi_Wey_Bana/status/1094547426797588481,345639750.0,Ahi_Wey_Bana,mlb_general
148,148,1.0948674167046676e+18,2019-02-11 02:55:08,,True,False,,0.0,0.0,0.0,"Not  pride . Stupidity.. not just in the NBA, but NFL,  MLB ..
That is why I golf...",/antho17koo/status/1094867416704667651,2682612506.0,antho17koo,mlb_general
149,149,1.0948695032200356e+18,2019-02-11 03:03:25,,True,False,,1.0,1.0,0.0,"Beautiful, sharp pic clearly displaying their  pride  in a program that helped produce four  MLB  players: Ike Kahdot, Art Lee Daney, Ben Tincup & Jim Thorpe. Thank you for sharing.",/nyyankeefanfore/status/1094869503220035584,1081773248.0,nyyankeefanfore,mlb_general
150,150,1.0950047543197614e+18,2019-02-11 12:00:52,,True,False,,5.0,2.0,1.0,"Top 12 Baseball Movies: My List

1. The  Pride  of the Yankees
2. The Natural
3. Field of Dreams
4. Bull Durham
5. Eight Men Out
6. A League of Their Own
7. Bad News Bears (original)
8. The Sandlot
9. For Love of the Game
10. Bang the Drum Slowly
11. Mr. Baseball
12. Moneyball
#MLB",/Jimmy27BronxNY/status/1095004754319761410,9.338511689121341e+17,Jimmy27BronxNY,mlb_general
151,151,1.0950524443446927e+18,2019-02-11 15:10:22,,False,False,,17.0,0.0,1.0,Presented my  LGBTQ + Inclusion Training to MiLB and  MLB  Medical Staff today. Continuing to educate and advocate for an inclusive environment for all in athletics. Education is the most important aspect to create change. It starts here. #YouBelong  #Inclusion  #LGBTQ   pic.twitter.com/NbZOYrzhRg  – at  Tigertown,/cderbs_ATC/status/1095052444344692736,465213407.0,cderbs_ATC,mlb_general
152,152,1.0950699371172209e+18,2019-02-11 16:19:53,,False,False,,0.0,1.0,0.0,"I’ve been included in the  MLB  community for a few years now. I used to play it a lot, started in 2014. I do like watching it more than playing it but nevertheless you guys included me. It sucks seeing what’s happening. We used to  pride  ourselves in not being like the Madden and",/booozle93/status/1095069937117220864,104076698.0,booozle93,mlb_general
153,153,1.0950953632566764e+18,2019-02-11 18:00:55,,False,False,,3.0,0.0,0.0,"Curtis  Pride  deserves the #motivationmonday  spotlight. Despite being deaf his entire life, he had a long, successful career in the  MLB , became an advocate for inclusion in baseball.
#deaf  #pride  #curtispride  #inclusion  #ball  #sport  #award  #baseball  #competition  #man  #game pic.twitter.com/NYmDXnizn4",/RoundersPodcast/status/1095095363256676352,1.029841310864339e+18,RoundersPodcast,mlb_general
154,154,1.0953478595521987e+18,2019-02-12 10:44:14,,True,False,,1.0,0.0,0.0,"It looks like  MLB  forgot it was the 150th anniversary year and put this tiny patch together as a last minute result. #MLB150  have some  pride  in our great game, please.",/Brian_Giacobbe/status/1095347859552198658,4084909445.0,Brian_Giacobbe,mlb_general
155,155,1.0953646441121915e+18,2019-02-12 11:50:56,,False,False,,0.0,0.0,0.0,Capitals players use rainbow-colored tape during  Pride  Night (Photos) - National Hockey League News -  http:// nhl.nbanewsnow.com/capitals-playe rs-use-rainbow-colored-tape-during-pride-night-photos-national-hockey-league-news/   … pic.twitter.com/xhIp6cKIhl,/MLB_News247/status/1095364644112191489,9.909825574234235e+17,MLB_News247,mlb_general
156,156,1.0954878807456236e+18,2019-02-12 20:00:38,,False,False,,2.0,1.0,0.0,"“Where did the  pride  go from the players’ standpoint?” Samardzija told the San Francisco Chronicle’s John Shea. 

When a player with a career high 12 wins in a season questions the  pride  of a pitcher who won 16 games, you get where his priorities lie ($ vice wins).
#MLB   https:// twitter.com/TBTimes_Rays/s tatus/1095424139521941506   …",/Mat_Germain_/status/1095487880745623557,1482074252.0,Mat_Germain_,mlb_general
157,157,1.095739875570049e+18,2019-02-13 12:41:58,,False,False,,1.0,1.0,1.0,ICYMI Jim McKean was a @CFL  player who became a first-class @MLB  umpire. The  pride  of Montréal's #NDG  neighbourhood. @BaruchelNDG   https://www. theglobeandmail.com/sports/basebal l/article-mlb-umpire-jim-mckean-was-admired-for-his-even-temper-and-good-calls/   … pic.twitter.com/9pSe3Rp4RE,/tomhawthorn/status/1095739875570049024,24042790.0,tomhawthorn,mlb_general
158,158,1.0958175876806574e+18,2019-02-13 17:50:46,,False,False,,0.0,0.0,0.0,Gritty shows support to  LGBTQ  community with rainbow-colored belly button - National Hockey League News -  http:// nhl.nbanewsnow.com/gritty-shows-s upport-to-lgbtq-community-with-rainbow-colored-belly-button-national-hockey-league-news/   … pic.twitter.com/yOMnfTXNBn,/MLB_News247/status/1095817587680657408,9.909825574234235e+17,MLB_News247,mlb_general
159,159,1.0958439378672558e+18,2019-02-13 19:35:29,,False,False,,29.0,1.0,6.0,"Thanks to designer Adam Rolf of @globalprairie  (far right), pictured w/me & @JermaineReed , for his amazing work of capturing the strength,  pride  & dignity of the Negro Leagues in creating our new Centennial Logo! @VisitMO  @VisitKC  @MLB  @fox4kc  @kmbc  @KCTV5  @41actionnews  @kcmo  RT pic.twitter.com/gBxvMahm6B",/nlbmprez/status/1095843937867255808,338057229.0,nlbmprez,mlb_general
160,160,1.0958478681563996e+18,2019-02-13 19:51:06,,False,False,,0.0,0.0,0.0,"Encouraged by his wife, Braden Holtby continues actively championing the  LGBTQ  community - National Hockey League News -  http:// nhl.nbanewsnow.com/encouraged-by- his-wife-braden-holtby-continues-actively-championing-the-lgbtq-community-national-hockey-league-news/   … pic.twitter.com/EthhL9AupV",/MLB_News247/status/1095847868156399616,9.909825574234235e+17,MLB_News247,mlb_general
161,161,1.0959219152716308e+18,2019-02-14 00:45:20,,False,False,,0.0,0.0,0.0,なんJ  PRIDE  : 【悲報】ﾏﾘﾅｰｽﾞ菊池雄星、 MLB 球でスライダーが曲がりきらない  https:// goo.gl/XMDj3T     #lions  #seibulions,/killmejlions/status/1095921915271630848,1447943832.0,killmejlions,mlb_general
162,162,1.0960167177030738e+18,2019-02-14 07:02:03,True,False,False,['https://t.co/kgHwtX4CeP'],0.0,0.0,0.0,"雄星がそんなにスライダー多投してるイメージないけどWBC出てないから全く通用しないんじゃないかっていう怖さはあるよな。 MLB 球って合わないやつは全然合わないし。

【悲報】ﾏﾘﾅｰｽﾞ菊池雄星、 MLB 球でスライダーが曲がりきらない : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5025925.html   …",/9nine_xing_chu/status/1096016717703073792,3606824718.0,9nine_xing_chu,mlb_general
163,163,1.0960556557046702e+18,2019-02-14 09:36:46,,False,False,,0.0,0.0,0.0,Sens attend Winter  Pride  March - National Hockey League News -  http:// nhl.nbanewsnow.com/sens-attend-wi nter-pride-march-national-hockey-league-news/   … pic.twitter.com/3bdRO7bVbm,/MLB_News247/status/1096055655704670208,9.909825574234235e+17,MLB_News247,mlb_general
164,164,1.0960711818478674e+18,2019-02-14 10:38:28,,True,False,,0.0,0.0,0.0,"So does your  lgbtq + included  MLB  ? MAN LOVING BOYS? IS THAT WHAT ALL YOU HOLLYWOOD ELITES EXPECT AS NORMAL LOVE?  I say no thank you, quit molesting children with your sick ideas  lgbtq  + lol. That's not love it's pedophilia.",/lihp52/status/1096071181847867393,1366161486.0,lihp52,mlb_general
165,165,1.0960981887029494e+18,2019-02-14 12:25:47,,True,False,,0.0,0.0,0.0,PINSTRIPE  PRIDE  BABY,/MichaelFalitico/status/1096098188702949376,2427996135.0,MichaelFalitico,mlb_general
166,166,1.0961141804097004e+18,2019-02-14 13:29:20,,False,False,,0.0,0.0,0.0,"Bryce Harper & Manny Machado need to suck up their  pride  and realize NOBODY is going to give them over a $300 million contract. No denying both are 2 of the top 30 players in  MLB , but everybody has seen ""Crinkle Davis"", Pujols, & A-Rod to know you don't make that mistake again.",/410JMoney/status/1096114180409700359,8.334759260128543e+17,410JMoney,mlb_general
167,167,1.096292506541613e+18,2019-02-15 01:17:56,,True,False,,3.0,1.0,0.0,"if my wife graduated from there, can i share in the school  pride , or naw? 
lol",/BabbSports/status/1096292506541613056,9.580882275287613e+17,BabbSports,mlb_general
168,168,1.0963995508505231e+18,2019-02-15 08:23:17,,False,False,,1.0,1.0,0.0,"# FlashbackFriday : w/ my pal former #MLB  outfielder Curtis  Pride . 

Hey @RickyMast  - you and “Harry” oughta get Curtis on the pod! His is such an awesome and inspiring story. 

#Braves  #Tigers  #Yankees  #Expos pic.twitter.com/oNUuTgHju4",/chfnocahoma/status/1096399550850523137,223274617.0,chfnocahoma,mlb_general
169,169,1.0965591904813711e+18,2019-02-15 18:57:38,True,False,False,['https://t.co/0UTWwWNlCc'],0.0,0.0,0.0,"【徹底討論】プレミア12と五輪野球って必要か？  - なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5026470.html   …  

WBSCという団体がなくなったらアマの世界大会もできなくなるんですがそれは
 MLB だっていつまでも資金援助してくれるとは限らんのじゃぞ",/fiftheel_neo/status/1096559190481371136,844248282.0,fiftheel_neo,mlb_general
170,170,1.0967574834842706e+18,2019-02-16 08:05:35,,False,False,,1.0,0.0,0.0,"Hey! I found a new stuff!!!
.
.
.
#cubs  #cub  #africa  #lioness  #zoo  #cats  #savethelions  #king  #lion  #lionking  #lions  #safari  #chicago  #animallovers  #animalsofig  #pride  #mlb  #wildlife  #tiger …  https://www. instagram.com/p/Bt8Za0zAjlJ/ ?utm_source=ig_twitter_share&igshid=l3pzi9fw0b4t   …",/Instawild_ig/status/1096757483484270593,1.0792989180753019e+18,Instawild_ig,mlb_general
171,171,1.0967803231472476e+18,2019-02-16 09:36:20,,False,False,,0.0,0.0,0.0,"Imagine that... accountability. Funny - Kapler is thought to be controversial. They way I see it, we need more people like Kapler. Accountability, ownership and  pride !!! @MLB   https:// twitter.com/Ken_Rosenthal/ status/1096771065404108800   …",/chuds33/status/1096780323147247616,1.0712576967523901e+18,chuds33,mlb_general
172,172,1.0967845126153626e+18,2019-02-16 09:52:59,,False,False,,24.0,0.0,24.0,"Here at @RotoRadar  it’s not just about feeding you fish. We take great  pride  in teaching you HOW to fish as well.

I am so proud to have loyal members like @billythekid2016  who used my article to score this insane hit on the last  MLB  slate of 2018. Check it out @RotoRadarCEO pic.twitter.com/4wJIQrRkhr",/canofcorn82/status/1096784512615362561,9.574411944973804e+17,canofcorn82,mlb_general
173,173,1.0967995017114911e+18,2019-02-16 10:52:33,,True,False,,0.0,0.0,0.0,"@ Cubs  will never get another $ of mine until they put pants on Clark the mascot.  Such perversion should not be permitted by  MLB .  @ESPNChicago  @espn  @Espngreeny  .  I also oppose allowing PapaJoeSmurf, Joe Madden to serve as Grand Marshall of  Pride  Parade every single year. @cnn",/elJefeVK/status/1096799501711491078,259978022.0,elJefeVK,mlb_general
