,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
343,583823825265102848,2015-04-02 22:50:21,,False,False,,1,0,0,Thanks @EireannDolan  & @whatwouldDOOdo  for shutting up the haters of the  Oakland   Athletics  LGBT  Pride  Night  http://www. upworthy.com/when-one-stadi um-announced-lgbt-pride-night-angry-fans-sold-their-tickets-so-she-bought-them-all?c=hpstream   …  #KINDNESS,/stephaniefnyc/status/583823825265102848,119449200,stephaniefnyc,athletics
344,583878045892747264,2015-04-03 02:25:48,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015 - Help Raise Funds For Local LGBT groups and Fill The Stadium  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/morgandawn6/status/583878045892747264,73237448,morgandawn6,athletics
345,583912944548708354,2015-04-03 04:44:29,,False,False,,0,0,0,Oakland  gets its 1st #LGBT   Pride  Night & the Bay's bigots' brains all burst. Must I go to SF for rainbows? #Athletics   pic.twitter.com/jXfD13dX2B,/PurpleMonarch79/status/583912944548708354,452066724,PurpleMonarch79,athletics
346,583927942994010112,2015-04-03 05:44:05,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/HeidifYodermft/status/583927942994010112,480501342,HeidifYodermft,athletics
347,583999879644446720,2015-04-03 10:29:56,,False,False,,0,0,0,When  Oakland  @Athletics  announced LGBT  Pride  Night some angry fans sold their tickets so she offered to buy them all . http://www. upworthy.com/when-one-stadi um-announced-lgbt-pride-night-angry-fans-sold-their-tickets-so-she-bought-them-all?c=ufb1   …,/ElanBarnehama/status/583999879644446720,26574017,ElanBarnehama,athletics
348,584020710105808897,2015-04-03 11:52:42,,False,False,,1,0,2,Thank you @athletics  4 picking us for your 1st ever #LGBT   Pride  Night for the  oakland  As  http:// oakland.athletics.mlb.com/oak/schedule/g roup_events.jsp?content=pride   …,/APEBoakland/status/584020710105808897,202397676,APEBoakland,athletics
349,584027983419088896,2015-04-03 12:21:36,,False,False,,1,0,0,@ MCHammer  pls retweet & support A's  Pride  Night!  @EireannDolan  & @whatwouldDOOdo  @Athletics  are #TooLegit   http://www. gofundme.com/qeuuz4?fb_acti on_ids=10153873131426393&fb_action_types=og.shares&fb_ref=undefined   …  #Oakland,/natalieboero/status/584027983419088896,551477631,natalieboero,athletics
350,584037331083993088,2015-04-03 12:58:45,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p1txjp-22  ,/dragondani2020/status/584037331083993088,27592155,dragondani2020,athletics
351,584143773979901952,2015-04-03 20:01:43,,False,False,,0,0,0,@ EireannDolan  you are an awesome human being!  Way 2 be a great role model.  http://www. outsports.com/2015/3/31/8324 469/oakland-pitcher-sean-doolittle-and-girlfriend-buy-ticket-to-fill   …  #LGBT  #pride  #Oakland  @Athletics,/gooskigo/status/584143773979901952,863523122,gooskigo,athletics
352,584150893483819008,2015-04-03 20:30:00,,False,False,,0,0,0,# Athletics  There won't be a single empty seat at the  Oakland  A's #LGBT   Pride  Night. She's making sure of it.  http://www. upworthy.com/when-one-stadi um-announced-lgbt-pride-night-angry-fans-sold-their-tickets-so-she-bought-them-all?g=2&c=ufb1   …,/LeeHarvey13/status/584150893483819008,292147137,LeeHarvey13,athletics
353,584219772549607424,2015-04-04 01:03:42,,False,False,,1,0,3,"If @EireannDolan  & @whatwouldDOOdo  approve either of these, I'll sell 'em & donate proceeds . #PrideNight  #Athletics   pic.twitter.com/Qaz8Eu6aGs",/jstemily/status/584219772549607424,27067657,jstemily,athletics
354,584233982100774912,2015-04-04 02:00:10,,False,False,,4,0,1,"@ EireannDolan  if U & @whatwouldDOOdo  approve, I'll sell these for charity of ur choice. #Athletics  #PrideNight  #LGBT pic.twitter.com/FCAmYGJUxJ",/jstemily/status/584233982100774912,27067657,jstemily,athletics
355,584495926590464000,2015-04-04 19:21:02,,False,False,,0,0,0,The girlfriend of  Oakland   Athletics  pitcher Sean Doolittle is being praised for her response to a forthcoming LGBT  Pride  Night that will,/gyxyjehypoze/status/584495926590464000,2347010017,gyxyjehypoze,athletics
356,584872284332036096,2015-04-05 20:16:33,,False,False,,1,0,0,"Oakland   Athletics  Are Holding Their First Ever LGBT  Pride  Night on June 17,2015-Baseball With a 'Twitch'  http:// wp.me/pKuKY-ufH    via @DrEowyn",/thalsey51/status/584872284332036096,30117361,thalsey51,athletics
357,585197454531756032,2015-04-06 17:48:40,,False,False,,0,0,0,PHOTOS:  Oakland   Athletics   pride !: Let's go  Oakland ! Send in your A's  pride  photos to ABC7…  http:// bit.ly/1DUwbWH    |  http:// abc7news.com  ,/TechL0G/status/585197454531756032,209734424,TechL0G,athletics
358,585197768081186817,2015-04-06 17:49:55,,False,False,,0,0,0,PHOTOS:  Oakland   Athletics  fans show team  pride !: Let's go  Oakland ! Send in your A's p...  http:// abc7ne.ws/1DUwCAl    |  http:// abc7news.com  ,/TechL0G/status/585197768081186817,209734424,TechL0G,athletics
359,585198115268866048,2015-04-06 17:51:17,,False,False,,0,0,0,PHOTOS:  Oakland   Athletics  fans show team  pride !  http:// dlvr.it/9H1bTq    #sanfrancisco pic.twitter.com/JgeIOf2GsK,/SFnewsnow/status/585198115268866048,79129156,SFnewsnow,athletics
360,585198435902496768,2015-04-06 17:52:34,,False,False,,0,0,0,PHOTOS:  Oakland   Athletics  fans show team  pride !   http:// abc7ne.ws/1c1HG3L  ,/SVBC1900/status/585198435902496768,2365958772,SVBC1900,athletics
361,585200806288318465,2015-04-06 18:01:59,,False,False,,0,0,0,http://www. SFfor.me    PHOTOS:  Oakland   Athletics  fans show team  pride !  http:// ow.ly/2X0wHt  ,/SFforDotMe/status/585200806288318465,444162515,SFforDotMe,athletics
362,585486343242969089,2015-04-07 12:56:36,,False,False,,1,1,0,Detroit @Tigers  have announced they will host their first #LGBT   Pride  Night on June 3rd vs the  Oakland  @Athletics . Should be lots of fun!!!,/ErikZarins/status/585486343242969089,2798339306,ErikZarins,athletics
363,585607648009179136,2015-04-07 20:58:38,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/MsAngeKay/status/585607648009179136,19795313,MsAngeKay,athletics
364,585623492902662144,2015-04-07 22:01:35,,False,False,,0,0,0,"She's buying them all, 'no questions asked.'  http:// magazine.good.is/articles/homop hobic-fans-lbgt-pride-night-bought-tickets   …  via @good  #lbgtq  @athletics  #lgbt  #pridenight",/KMKTweetsNow/status/585623492902662144,1373449044,KMKTweetsNow,athletics
365,585763020766347264,2015-04-08 07:16:01,,False,False,,1,1,0,The Detroit Tigers will hold their first LGBT  Pride  Night on June 3 when the team hosts the  Oakland   Athletics .  pic.twitter.com/J0qICLib9G,/LGBTSportzFan/status/585763020766347264,2841969185,LGBTSportzFan,athletics
366,585795012354445312,2015-04-08 09:23:09,,False,False,,0,0,0,Oakland   Athletics  Pitcher Sean Doolittle's Girlfriend Eireann Dolan Stands In Defence Of LGBT  Pride  Night: The...  http:// huff.to/1akSJUH  ,/S_Marshall_51/status/585795012354445312,220791061,S_Marshall_51,athletics
367,585795632822095872,2015-04-08 09:25:37,,False,False,,0,0,0,Oakland   Athletics  Pitcher Sean Doolittle's Girlfriend Eireann Dolan Stands In Defence Of LGBT  Pride  Night  http:// ift.tt/1Fgle3A  ,/parishatzi/status/585795632822095872,368215075,parishatzi,athletics
368,586386630035935232,2015-04-10 00:34:01,,False,False,,0,0,0,Just read this about the  Oakland  A's LGBT  Pride  Night. GO @eireanndolan !  http://www. upworthy.com/when-one-stadi um-announced-lgbt-pride-night-angry-fans-sold-their-tickets-so-she-bought-them-all   …  @Athletics,/sootahree/status/586386630035935232,10949522,sootahree,athletics
369,587676337231495168,2015-04-13 13:58:51,,False,False,,2,0,1,"Oakland  @Athletics  LGBTQ  Pride  Night is Wednesday, 6/17. Get your tickets today! They're going super fast.  http:// ow.ly/Lybju  ",/framelinefest/status/587676337231495168,21323946,framelinefest,athletics
370,592185256758808577,2015-04-26 00:35:42,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/LilMas_/status/592185256758808577,269494206,LilMas_,athletics
371,592298114758803456,2015-04-26 08:04:09,,False,False,,0,0,0,Awesome story! Girlfriend of @Athletics  star buys up extra tix on #PrideNight  #equality4all   http://www. upworthy.com/when-one-stadi um-announced-lgbt-pride-night-angry-fans-sold-their-tickets-so-she-bought-them-all?c=ufb2   …,/jaymichaels13/status/592298114758803456,37696377,jaymichaels13,athletics
372,592409015260327937,2015-04-26 15:24:50,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/RobertBrodie2/status/592409015260327937,604098864,RobertBrodie2,athletics
373,592755157915594752,2015-04-27 14:20:17,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/PoCoAustinPa/status/592755157915594752,367813839,PoCoAustinPa,athletics
374,593309273423151104,2015-04-29 03:02:08,,False,False,,0,0,0,Watched the game tonight! Proud of my A's! Keep it going! #Athletics  #Oaklandpride    https:// twitter.com/athletics/stat us/593267214045749248   …,/JayyheartsBryan/status/593309273423151104,2466614701,JayyheartsBryan,athletics
375,593961589553889281,2015-04-30 22:14:12,,False,False,,0,0,0,"I miss seeing this five times a week. | 

#athletics  #oakland  #oaklandpride  #coliseum  #coliseumpride …  https:// instagram.com/p/2H0UtyCK1G/  ",/TrevinS_media/status/593961589553889281,252938616,TrevinS_media,athletics
376,594420380250578946,2015-05-02 04:37:17,,False,False,,1,0,0,# oaklandathletics  #athletics  #oakland  A's closer buying tickets to fill stands at LGBT  Pride  Night  http:// dld.bz/d9Tqv  ,/AthleticsViews/status/594420380250578946,3068774257,AthleticsViews,athletics
377,599794681535410176,2015-05-17 00:32:50,,False,False,,0,0,0,Oaktown  pride   @ http:// O.Co    Coliseum  Oakland   Athletics   https:// instagram.com/p/2xQ6CGm7lp/  ,/immabadger/status/599794681535410176,129351763,immabadger,athletics
378,599984369617346560,2015-05-17 13:06:35,,True,False,,0,0,0,@ SBNationMLB  @outsports  Looking forward to  pride -themed hats for the  Oakland  @Athletics !,/pleidies/status/599984369617346560,15026263,pleidies,athletics
379,600403475588067329,2015-05-18 16:51:58,,False,False,,0,0,0,Show your  Oakland   Athletics   Pride  with the Other Republic Flexfit x NorCal Hat!...  http:// fb.me/1JEZCKmxg  ,/norcalclothing/status/600403475588067329,69604419,norcalclothing,athletics
380,601945497268391936,2015-05-22 22:59:24,,False,False,,1,0,0,@ whatwouldDOOdo  and his woman are fresh! #pridenight  @Athletics,/rxqueenorcal/status/601945497268391936,34660775,rxqueenorcal,athletics
381,606227989391679488,2015-06-03 18:36:30,,False,False,,0,0,0,"# PrideNight  #GoTigers  #Detroit  (@ Comerica Park - @tigers  for Oakland  Athletics  vs Detroit Tigers in Detroit, MI)  https://www. swarmapp.com/c/4jIgSxGCKcQ  ",/JoDuewekePerez/status/606227989391679488,333653012,JoDuewekePerez,athletics
382,606847861792325632,2015-06-05 11:39:39,,False,False,,2,1,0,Big congratulations to switch pitcher @PatVenditte  on his call-up to the  Oakland   Athletics . He's the  pride  of Omaha Central and Creighton,/ericolson64/status/606847861792325632,20176827,ericolson64,athletics
383,609778392070688768,2015-06-13 13:44:32,,False,False,,0,0,0,Yes!!!!! #LGBT   Pride  Night  at the  Oakland   athletics  game is sold out. Hope to see you at the game  http:// oakland.athletics.mlb.com/oak/schedule/g roup_events.jsp?content=pride   …,/APEBoakland/status/609778392070688768,202397676,APEBoakland,athletics
384,609966169425100800,2015-06-14 02:10:42,,False,False,,0,0,0,Feeling very celebratory. We received two free tickets for the  Oakland   Athletics '  Pride  Night on June…  https:// instagram.com/p/35iXTAIYEI/  ,/ionicgrey/status/609966169425100800,19900233,ionicgrey,athletics
385,610831591007387648,2015-06-16 11:29:34,,True,False,,1,0,0,@ JoeStiglichCSN  we were there last night and will be today!  I was beaming with  pride !!  Lets Go  Oakland !! @SVogt1229  @Athletics,/LadyOaklandFan/status/610831591007387648,1468753778,LadyOaklandFan,athletics
386,610943781072932864,2015-06-16 18:55:22,,False,False,,0,0,0,We're excited about the @Athletics  #PrideNight  Game. Go @OaklandAs ! Thank you @ourspacebayc @whatwouldDOOdo  & @EireannDolan ! #LGBTQPride,/QTY_Treehouse/status/610943781072932864,2864850418,QTY_Treehouse,athletics
387,610948921523765249,2015-06-16 19:15:48,,False,False,,2,0,0,Proud to support @Athletics  #PrideNight . Pouring @FieldworkBrewCo  Oakland Pride Ginger IPA #untappd  @whatwouldDOOdo pic.twitter.com/GLXJmnoyTr,/ForgePizza/status/610948921523765249,820581505,ForgePizza,athletics
388,610951216625881090,2015-06-16 19:24:55,,False,False,,0,0,0,OAKLAND: Wednesday June 17th is #PrideNight  with the @athletics . We are teaming up with…  https:// instagram.com/p/4AiT57PKVS/  ,/ForgePizza/status/610951216625881090,820581505,ForgePizza,athletics
389,611041604288155649,2015-06-17 01:24:05,,False,False,,1,0,0,"There are days when my work as a social media manager make me really, really proud. #PrideNight  @Athletics   pic.twitter.com/3WZo0787XX",/baybridget/status/611041604288155649,29288039,baybridget,athletics
390,611044510852739072,2015-06-17 01:35:38,,False,False,,2,0,1,Can't wait for #LGBT   pride  @Athletics  game tomorrow! We will be celebrating queer  pride  and #Oakland   pride ! #WarriorsGround  @EireannDolan,/natalieboero/status/611044510852739072,551477631,natalieboero,athletics
391,611203893863682050,2015-06-17 12:08:58,,False,False,,2,1,0,Looking forward to attending and supporting tonight's Pride Night game with the @Athletics  and @EireannDolan !  #PrideNight  #LetsGoOakland,/calitylove14/status/611203893863682050,292667766,calitylove14,athletics
392,611305781581979648,2015-06-17 18:53:50,,False,False,,0,0,0,The  Oakland   Athletics  LGBT  Pride  shirts look awesome. Wonder when the Braves will have a similar promotion?,/lk_1933/status/611305781581979648,52520624,lk_1933,athletics
393,611311970504077312,2015-06-17 19:18:26,,False,False,,0,0,0,# Pride  by  Pride  at @target  #Oakland  on our way to support our @athletics  tonight!! We have a couple…  https:// instagram.com/p/4DGXPSSMOV/  ,/Zevia/status/611311970504077312,15931512,Zevia,athletics
394,611321808193654786,2015-06-17 19:57:31,,False,False,,2,0,0,"First transgender singer to perform national anthem at A’s game 
 Oakland   Athletics  LGBTQ  Pride  Night

 http://www. sfgate.com/entertainment/ article/First-transgender-singer-to-perform-national-6333708.php?cmpid=twitter-desktop   …  via @SFGate",/NotAcquiescing/status/611321808193654786,266252872,NotAcquiescing,athletics
395,611327827669954560,2015-06-17 20:21:26,,False,False,,1,0,0,Love to @EireannDolan  @whatwouldDOOdo  the @Athletics  and our LGBT family in Oakland tonight! #PrideNight  #Athletics   pic.twitter.com/IJ8Ezd11Kj,/chilibeanie67/status/611327827669954560,22492287,chilibeanie67,athletics
396,611339824818204672,2015-06-17 21:09:07,,False,False,,0,0,0,# oaklandathletics  #athletics  #oakland  Billy Bean visits Coliseum for A's  Pride  Night  http:// dld.bz/dGZZ6  ,/AthleticsViews/status/611339824818204672,3068774257,AthleticsViews,athletics
397,611339826286198785,2015-06-17 21:09:07,,False,False,,0,0,0,# athletics  #oakland  Billy Bean visits Coliseum for A's  Pride  Night  http:// dld.bz/dGZZ7  ,/AthleticsViews/status/611339826286198785,3068774257,AthleticsViews,athletics
398,611345043958267904,2015-06-17 21:29:51,,False,False,,13,0,2,Our listeners here at #PrideNight  getting ready for the @Athletics  game!! Showing some #lgbt  love! pic.twitter.com/p1Tgk4FrQ2,/997now/status/611345043958267904,14992840,997now,athletics
399,611354910974705665,2015-06-17 22:09:03,,False,False,,0,0,0,# oaklandathletics  #athletics  #oakland  Glenn Burke's family at game as A's honor him on  Pride  Night  http:// dld.bz/dHaye  ,/AthleticsViews/status/611354910974705665,3068774257,AthleticsViews,athletics
400,611356838550896640,2015-06-17 22:16:43,,False,False,,0,0,0,Pride  Night@The A's! (@  Oakland   Athletics  Baseball Club) on #Yelp   http://www. yelp.com/biz/oakland-at hletics-baseball-club-oakland?pt=check_in&ref=twitter&v=4b   …,/mvk/status/611356838550896640,1336981,mvk,athletics
401,611357979430948864,2015-06-17 22:21:15,,False,False,,14,2,4,"Overheard at #Athletics  #PrideNight :
1. ""I'M SO EXCITED! I haven't been to a baseball game in 20 years!""
2. ""Let's go buy some A's gear!""",/oaklandishchick/status/611357979430948864,565999386,oaklandishchick,athletics
402,611358311045275648,2015-06-17 22:22:34,,False,False,,0,0,0,# pridenight  at the coliseum! #pridemonth  @athletics  @ceciliamcruz  ahager hawkster711@A's Stadium  https:// instagram.com/p/4Dbb5xJsOn/  ,/ColleenFinnegan/status/611358311045275648,49790380,ColleenFinnegan,athletics
403,611358567908544515,2015-06-17 22:23:35,,True,False,,15,2,2,"3. Guy in Giants gear, holding a little girl's hand, telling his friend, ""My daughter decided that she's an A's fan.""
#Athletics  #PrideNight",/oaklandishchick/status/611358567908544515,565999386,oaklandishchick,athletics
404,611359368110546946,2015-06-17 22:26:46,,False,False,,1,1,0,# padres  #Athletics  #mlb  #pridenight @Oracle Arena and  http:// O.co    Coliseum  https:// instagram.com/p/4Db6tpTBkm/  ,/NathalyMorga/status/611359368110546946,44307135,NathalyMorga,athletics
405,611359629927301121,2015-06-17 22:27:48,,False,False,,14,0,4,Nice #PrideNight  scoreboard theme! #Athletics     pic.twitter.com/Hl0emCD8iQ,/oaklandishchick/status/611359629927301121,565999386,oaklandishchick,athletics
406,611361989160513536,2015-06-17 22:37:11,,False,False,,3,0,0,# oaklandathletics  #athletics  #oakland  Glenn Burke's family at game as A's honor him on  Pride  Night (The Associ..  http:// dld.bz/dHa4u  ,/AthleticsViews/status/611361989160513536,3068774257,AthleticsViews,athletics
407,611362300218503169,2015-06-17 22:38:25,,False,False,,0,0,0,# ShareRealMoments  #PrideNight ! @athletics  #OaklandAs !@Oracle Arena and  http:// O.co    Coliseum  https:// instagram.com/p/4DdQB8Cp7S/  ,/GBtmSF/status/611362300218503169,19808616,GBtmSF,athletics
408,611362705476227072,2015-06-17 22:40:02,,False,False,,7,0,2,Your favorite morning show duo @fernandoandgreg are here for #PrideNight  with The @Athletics !! Let's go A's!! #As pic.twitter.com/QvxjZ7UT0S,/997now/status/611362705476227072,14992840,997now,athletics
409,611363162424643584,2015-06-17 22:41:51,,False,False,,1,1,1,"Jumbotron showed a group of people here for #PrideNight . One was showing off his shirt: ""maricón"" emblazoned across the front.   #Athletics",/oaklandishchick/status/611363162424643584,565999386,oaklandishchick,athletics
410,611365420008873985,2015-06-17 22:50:49,,False,False,,0,0,0,First ever @athletics   Pride  night and we are all ready winning 4-0. #athletics  #pride  #oakland …  https:// instagram.com/p/4Deq1GQDNd/  ,/JosserM/status/611365420008873985,26142435,JosserM,athletics
411,611366296135925760,2015-06-17 22:54:18,,False,False,,0,0,0,If pride night scores you 4 in the 1st I think it's pretty clear who's side the universe is on. @Athletics  #LetsGoOakland  #PrideNight,/Thischarminham/status/611366296135925760,33396744,Thischarminham,athletics
412,611369296581648384,2015-06-17 23:06:13,,False,False,,0,0,0,Happy  Pride !  Let's Go  Oakland ! #AtTheColiseum  #Athletics,/MoePatrick/status/611369296581648384,2194602516,MoePatrick,athletics
413,611369413229576192,2015-06-17 23:06:41,,False,False,,3,0,1,At the @athletics  game! #pridenight @Oracle Arena and  http:// O.co    Coliseum  https:// instagram.com/p/4DgfEGMbMc/  ,/beach/status/611369413229576192,756466,beach,athletics
414,611370184310394880,2015-06-17 23:09:45,,False,False,,0,0,0,# Pridenight  with @maddywyman  at the @athletics   game!!!! YAY EQUALITY! @frametastic @ http:// O.co   …  https:// instagram.com/p/4Dg1esMR1d/  ,/JenSchwags/status/611370184310394880,112070573,JenSchwags,athletics
415,611370482944729091,2015-06-17 23:10:56,,False,False,,0,0,0,Nice start to the game A's! #PrideNight  #Athletics,/lorenamvs/status/611370482944729091,50118792,lorenamvs,athletics
416,611370982670905344,2015-06-17 23:12:55,,False,False,,0,0,0,@ EireannDolan  @jakeyrs79  Is having fun at #pridenight !! Thanks for supporting!   @Athletics   pic.twitter.com/WSWqEb0NRg,/CocoMostO/status/611370982670905344,41836188,CocoMostO,athletics
417,611374930081529856,2015-06-17 23:28:36,,False,False,,0,0,0,Pride  Night with the bestie #atthecoliseum  #oakland  #athletics @Oracle Arena and  http:// O.co    Coliseum  https:// instagram.com/p/4Di_oZMBbz/  ,/caseyface81/status/611374930081529856,185264183,caseyface81,athletics
418,611375703334875139,2015-06-17 23:31:41,,False,False,,2,0,1,Pride night at #atthecoliseum  #Athletics  #PrideNight   pic.twitter.com/cQ9beH4Zsx,/gayandhappy1/status/611375703334875139,249026819,gayandhappy1,athletics
419,611379788389814272,2015-06-17 23:47:55,,False,False,,0,0,0,# besttailgateever  @Athletics  #braidmission  #cyc  #ytprocks  #PrideNight   pic.twitter.com/CZzBWSAD1K,/JamieLovesYOUTH/status/611379788389814272,367508444,JamieLovesYOUTH,athletics
420,611379845285568512,2015-06-17 23:48:08,,False,False,,1,0,0,"Pride  night with extended chosen family, love my big gay multi-culti Bay Area — watching  Oakland   Athletics  at...  http:// fb.me/6GJTH2IIT  ",/tralaleighanne/status/611379845285568512,24068011,tralaleighanne,athletics
421,611380217907576832,2015-06-17 23:49:37,,False,False,,1,0,0,happy &proud 2b #PRIDEFUL  #pridenight  #letsgoOAK  #noh8   #loveislove    @athletics  @ticketservices  @EireannDolan pic.twitter.com/KzxfaD4MAB,/desireefinau/status/611380217907576832,24933755,desireefinau,athletics
422,611380604131610624,2015-06-17 23:51:09,,False,False,,2,0,0,Mad props to @Athletics  and @EireannDolan  on the amazing #PrideNight  at the @OdotCoCOLISEUM  #LetsGoOakland,/ChroniclesOfAzu/status/611380604131610624,180200454,ChroniclesOfAzu,athletics
423,611380744837967872,2015-06-17 23:51:43,,False,False,,0,0,0,Good fun @Athletics  #PrideNight   pic.twitter.com/C6ruQgUWlg,/JamieLovesYOUTH/status/611380744837967872,367508444,JamieLovesYOUTH,athletics
424,611383228365025281,2015-06-18 00:01:35,,False,False,,1,0,0,.@Athletics : Kuip & Fosse promoted Faith & Family Night but can't acknowledge #PrideNight ? Makes me want to take my $ to @SFGiants  games!,/TheCorsonator/status/611383228365025281,993533150,TheCorsonator,athletics
425,611386320649236480,2015-06-18 00:13:52,,True,False,,0,0,0,What a great night to play such tough baseball! Thank you @Athletics  #PrideNight  #jumbotron  #LetsGoOakland pic.twitter.com/uMNKKv83bK,/JamieLovesYOUTH/status/611386320649236480,367508444,JamieLovesYOUTH,athletics
426,611393661797048321,2015-06-18 00:43:02,,False,False,,0,0,1,# oaklandathletics  #athletics  #oakland  Glenn Burke's family at game as A's honor him on  Pride  Night  http:// dld.bz/dHa8y  ,/AthleticsViews/status/611393661797048321,3068774257,AthleticsViews,athletics
427,611394720036728832,2015-06-18 00:47:15,,False,False,,1,0,0,First ever @athletics   Pride  night. We won!!  #athletics  #pride  #oakland  #oaktown  #thetown  #townbiz …  https:// instagram.com/p/4Dr_koQDAK/  ,/JosserM/status/611394720036728832,26142435,JosserM,athletics
428,611394749816156160,2015-06-18 00:47:22,,False,False,,0,0,0,I like Sogard's stripey socks #atthecoliseum  #PrideNight  @Athletics,/jennifermoline/status/611394749816156160,19565862,jennifermoline,athletics
429,611395986611552256,2015-06-18 00:52:17,,False,False,,1,0,1,"A's stress acceptance, inclusion on Pride Night  http://www. csnbayarea.com/athletics/stre ss-acceptance-inclusion-pride-night   …  #Athletics  #PrideNight  #LetsGoOakland",/daSHANNIMAL/status/611395986611552256,1061302016,daSHANNIMAL,athletics
430,611396326790668288,2015-06-18 00:53:38,,False,False,,0,0,0,Big thanks to the  Oakland   Athletics  for hosting a very successful first  Pride  Night. Six years and…  https:// instagram.com/p/4DsuWuoYCE/  ,/ionicgrey/status/611396326790668288,19900233,ionicgrey,athletics
431,611396822951526400,2015-06-18 00:55:36,,False,False,,0,0,0,Nope I am corrected...8th inning #longestinningever  @Athletics  #PrideNight   pic.twitter.com/D5vtNRQZjk,/JamieLovesYOUTH/status/611396822951526400,367508444,JamieLovesYOUTH,athletics
432,611398446692483072,2015-06-18 01:02:03,,False,False,,1,0,0,Oakland   Athletics  hold  Pride  night with Glenn Burke's family in attendance -  http:// FOXSports.com     http:// dlvr.it/BFNkKD  ,/Athleticsreport/status/611398446692483072,537497011,Athleticsreport,athletics
433,611398600615026688,2015-06-18 01:02:40,,False,False,,0,0,0,"The ""woo-hoos"" were extra loud tonight @OdotCoCOLISEUM ! #PrideNight    #Celebration  @Athletics",/yoshi140/status/611398600615026688,16957975,yoshi140,athletics
434,611400745674391552,2015-06-18 01:11:11,,False,False,,0,0,0,@ Athletics  Great win on a great night!! #PrideNight  #GreenCollar .    ,/Sassy_Green/status/611400745674391552,2361793298,Sassy_Green,athletics
435,611402242545987585,2015-06-18 01:17:08,,False,False,,24,5,6,"I don't know about the rest of you, but I'm in favor of doing #PrideNight  EVERY NIGHT! #Athletics  #HatsandTats",/Shakabrodie/status/611402242545987585,26812204,Shakabrodie,athletics
436,611409085393727488,2015-06-18 01:44:20,,False,False,,1,0,2,"The  Oakland   Athletics  wallop the Padres 16-2, setting season highs for run and hits. Since it happened on  Pride ...  http:// fb.me/38qRDgBSK  ",/KFOGRadio/status/611409085393727488,15285885,KFOGRadio,athletics
437,611412999274921985,2015-06-18 01:59:53,,False,False,,0,0,0,GLBT Night with the Oakland A's. #100daysoflisa  #the100dayproject   #pridenight  @athletics @Oakland…  https:// instagram.com/p/4D0TlvhNp_/  ,/lisabach/status/611412999274921985,15446045,lisabach,athletics
438,611416715889545216,2015-06-18 02:14:39,,False,False,,0,0,0,We declared tonight #HomeRun4Homos  and @Athletics  delivered.  Coincidence? #PrideNight   pic.twitter.com/jGdc04jX84,/JamieLovesYOUTH/status/611416715889545216,367508444,JamieLovesYOUTH,athletics
439,611423285683732481,2015-06-18 02:40:45,,False,False,,0,0,0,All our  Oakland  teams scored big this week. A's  Pride  Night FTW. #athletics  #GreenCollar  #photobomber pic.twitter.com/a7gIhP7ya3,/BaySideMediaLLC/status/611423285683732481,1635978511,BaySideMediaLLC,athletics
440,611504878892945408,2015-06-18 08:04:58,,True,False,,0,0,0,"@ Athletics  
And people actually gave up their tickets to this game because it was #PrideNight . #Fools",/chilibeanie67/status/611504878892945408,22492287,chilibeanie67,athletics
441,611527051518959618,2015-06-18 09:33:05,,False,False,,0,0,0,Pride night at #atthecoliseum  #Athletics  #PrideNight   pic.twitter.com/nkA1yLH2zV,/gayandhappy1/status/611527051518959618,249026819,gayandhappy1,athletics
442,611534648808615937,2015-06-18 10:03:16,,False,False,,4,2,0,"Makes me sigh seeing ppl react negatively to @Athletics ' #PrideNight  & have 'teacher, molding the minds of tomorrow' in their profile bio.",/adriangarro/status/611534648808615937,16623916,adriangarro,athletics
443,611536112037855232,2015-06-18 10:09:05,,False,False,,0,0,0,"# oaklandathletics  #athletics  #oakland  A's host first  Pride  Night, earn rave reviews for their efforts  http:// dld.bz/dHdJv  ",/AthleticsViews/status/611536112037855232,3068774257,AthleticsViews,athletics
444,611581222527959041,2015-06-18 13:08:20,,False,False,,4,0,0,Thanks to @Athletics  @EireannDolan  & @whatwouldDOOdo  for a great #PrideNight  last night! @MargaGomez  & I had a blast! pic.twitter.com/SvJmwunedu,/theCara/status/611581222527959041,9966792,theCara,athletics
