neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.691,0.309,0.4824,236,236,1.10099E+18,2/28/2019 0:15,TRUE,FALSE,FALSE,[],0,0,2,【朗報】 MLB 、審判ロボット化に向け着々とデータ収集 - なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5030794.html   …,/SGJK/status/1100987885434560512,90588922,SGJK,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.691,0.309,0.4824,237,237,1.10101E+18,2/28/2019 1:34,TRUE,FALSE,FALSE,['https://t.co/lZACgrDmdN'],0,0,0,なんJ  PRIDE  : 【朗報】 MLB 、審判ロボット化に向け着々とデータ収集  http:// blog.livedoor.jp/rock1963roll/a rchives/5030794.html   …,/ronosyuka/status/1101007700857544704,190868125,ronosyuka,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0.108,0.662,0.23,0.4515,238,238,1.10115E+18,2/28/2019 11:12,,TRUE,FALSE,,1,1,0,Ever cross your mind that Kylers status as “one of a kind” threatens the likes of these legends’  pride ??,/LinknBeard/status/1101153118383992832,9.91745E+17,LinknBeard,mlb_general,"{'neg': 0.108, 'neu': 0.662, 'pos': 0.23, 'compound': 0.4515}",4
0.039,0.9,0.062,0.2263,239,239,1.10118E+18,2/28/2019 13:17,,FALSE,FALSE,,1,0,0,"The answer to my earlier question I posted,  presented to my class today.   MLB 's second African American to break the color barrier & 1st in the American League brought  pride  to the Garden State #weareChesterNJ  #BlackHistoryMonth2019  #cullenclass pic.twitter.com/1sM7yXRtLq",/cullenclass/status/1101184508278292481,64760368,cullenclass,mlb_general,"{'neg': 0.039, 'neu': 0.9, 'pos': 0.062, 'compound': 0.2263}",4
0,0.673,0.327,0.9432,240,240,1.10119E+18,2/28/2019 13:36,,FALSE,FALSE,,0,0,0,"""Whether it was getting an  MLB  game ball for a child enjoying a day at the park or setting up an autograph opportunity for an avid @Raiders  fan, Rod took extreme  pride  in making people feel special and creating incredible memories for people.""  https:// buff.ly/2GKlRJO   pic.twitter.com/vwSs8OM21O",/Tributescom/status/1101189297699463168,29478322,Tributescom,mlb_general,"{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.9432}",5
0,0.897,0.103,0.5859,241,241,1.10119E+18,2/28/2019 13:41,,FALSE,FALSE,,1,0,0,"Black Deaf History Month: Curtis John  Pride  is a former Major League Baseball outfielder who is deaf. He is currently the head baseball coach at Gallaudet University. He batted left-handed and threw right-handed. In 2015,  Pride  was named  MLB 's Ambassador For Inclusion. #codie_riv pic.twitter.com/xSCHP9x9BT",/CODIE_Riv/status/1101190776980164609,9.01133E+17,CODIE_Riv,mlb_general,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.5859}",4
0,0.556,0.444,0.34,242,242,1.1012E+18,2/28/2019 14:04,,TRUE,FALSE,,0,0,0,"Curtis  Pride , what a story",/chipchip413/status/1101196388317175810,281880685,chipchip413,mlb_general,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",4
0.048,0.815,0.136,0.6114,243,243,1.10126E+18,2/28/2019 18:00,,FALSE,FALSE,,2,0,1,Home is where the heart is... and there's no better way to show your #pride  for your city and favorite team than with our NEW @MLB  Baseball Disc Collection! Head to  http://www. alexwoo.com    now to see our new designs pic.twitter.com/O5ve4JEH7f,/AlexWooNYC/status/1101255878030880769,21054311,AlexWooNYC,mlb_general,"{'neg': 0.048, 'neu': 0.815, 'pos': 0.136, 'compound': 0.6114}",5
0.03,0.83,0.14,0.6909,244,244,1.10128E+18,2/28/2019 19:49,,FALSE,FALSE,,0,0,0,"So  MLB  ran the #Nationals  wouldn't call up young players in September or offer market signing bonuses to draft picks,  MLB  owner cartel keeping costs low, Selig put Jim Bowden in charge, who wasn't an idiot but still a slime ball, Frank Robinson at least delivered rooting  pride",/adammcginnis/status/1101283222909005824,159254021,adammcginnis,mlb_general,"{'neg': 0.03, 'neu': 0.83, 'pos': 0.14, 'compound': 0.6909}",5
0,0.806,0.194,0.34,245,245,1.10132E+18,2/28/2019 22:24,,FALSE,FALSE,,0,0,0,Boston Red Sox  MLB  Women's  Pride  Ring -  https:// coloradodeals4u.com/product/boston -red-sox-mlb-womens-pride-ring-2/   … pic.twitter.com/h0ePRwnLkg,/majachere/status/1101322197799522304,92556243,majachere,mlb_general,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",4
0,0.789,0.211,0.34,246,246,1.10134E+18,2/28/2019 23:48,,FALSE,FALSE,,0,0,0,Chicago Cubs  MLB  Women's  Pride  Ring -  https:// coloradodeals4u.com/product/chicag o-cubs-mlb-womens-pride-ring-2/   … pic.twitter.com/qKMsgzdd4D,/majachere/status/1101343332423426048,92556243,majachere,mlb_general,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}",4
0,0.806,0.194,0.34,247,247,1.10137E+18,3/1/2019 1:24,,FALSE,FALSE,,0,0,0,New York Yankees  MLB  Women's  Pride  Ring -  https:// coloradodeals4u.com/product/new-yo rk-yankees-mlb-womens-pride-ring-2/   … pic.twitter.com/2qWvkee7K6,/majachere/status/1101367499847860226,92556243,majachere,mlb_general,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",4
0,0.806,0.194,0.34,248,248,1.10139E+18,3/1/2019 3:00,,FALSE,FALSE,,1,0,0,St. Louis Cardinals  MLB  Women's  Pride  Ring -  https:// coloradodeals4u.com/product/st-lou is-cardinals-mlb-womens-pride-ring-2/   … pic.twitter.com/Vzb9JzjeMu,/majachere/status/1101391669738565639,92556243,majachere,mlb_general,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",4
0,0.65,0.35,0.4003,249,249,1.10177E+18,3/2/2019 4:16,,FALSE,FALSE,,4,0,1,Hawaiian  MLB    Pride !  https:// twitter.com/TylerKepner/st atus/1100837139028168705   …,/Snaguhsport/status/1101773362756345856,9.11415E+17,Snaguhsport,mlb_general,"{'neg': 0.0, 'neu': 0.65, 'pos': 0.35, 'compound': 0.4003}",4
0,0.82,0.18,0.7391,250,250,1.10194E+18,3/2/2019 15:05,,FALSE,FALSE,,0,0,0,"@ Bharper3407  I know of you, what baseball fan doesn’t, but in just reading you are changing your number stating Doc should be the last Philly to wear #34 earns you my utmost respect #riproyhalladay  #respect  #pride  #mlb  ",/LadyClost/status/1101936528199016449,79814040,LadyClost,mlb_general,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.7391}",5
0,0.774,0.226,0.5859,251,251,1.10201E+18,3/2/2019 20:13,,TRUE,FALSE,,0,0,0,How many World Series did those teams win during the past 10+ year contracts?,/Texan__Pride/status/1102014120084324353,9.53428E+17,Texan__Pride,mlb_general,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.5859}",4
0,0.897,0.103,0.34,252,252,1.10232E+18,3/3/2019 16:20,,FALSE,FALSE,,0,0,0,Check out KJ Harrison 2017 Donruss American  Pride  RC ROOKIE Card 198/999 MILWAUKEE BREWERS  https://www. ebay.com/ulk/itm/132973 472558   …  ⁦#MLB  #Milwaukee  #Brewers  #Baseball  #Cards,/2BrosSportsLLC/status/1102317913892114435,9.77665E+17,2BrosSportsLLC,mlb_general,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.34}",4
0.036,0.835,0.129,0.7088,253,253,1.10239E+18,3/3/2019 21:24,,TRUE,FALSE,,5,1,1,"Awesome! BTW got my limited edition NLBM Satchel Paige bobblehead in the mail a week or two ago, and it's now in a place of  pride  in my bobblehead diorama on a bookshelf in my office, Satchel pitching to Ichiro, with former Mariner Kenji Johjima catching, complete with face mask.",/ec_blueearbooks/status/1102394409897811969,9280582,ec_blueearbooks,mlb_general,"{'neg': 0.036, 'neu': 0.835, 'pos': 0.129, 'compound': 0.7088}",5
0,0.806,0.194,0.34,254,254,1.10242E+18,3/3/2019 23:19,,FALSE,FALSE,,1,0,0,Pondering the idea of Mets  MLB   Pride  Weekend  https:// buff.ly/2tvcxke   pic.twitter.com/eQuDCLsBl8,/metspolice/status/1102423177240694784,15623854,metspolice,mlb_general,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",4
0,0.807,0.193,0.6705,255,255,1.10265E+18,3/4/2019 14:32,,FALSE,FALSE,,2,0,1,"This is how #Champions  act with respect and  pride  for our #president  and the office he serves, Take a lesson @NBA , @NFL  @MLB  @NHL  @RealJamesWoods  @GovMikeHuckabee",/PeterSacco28/status/1102653096453435392,519480200,PeterSacco28,mlb_general,"{'neg': 0.0, 'neu': 0.807, 'pos': 0.193, 'compound': 0.6705}",5
0,0.794,0.206,0.7579,256,256,1.10303E+18,3/5/2019 15:30,,FALSE,FALSE,,3,0,0,"And one of the great parts of visiting Sarasota is catching up with Orioles media relations director Kristen Hudak, the  pride  of Johnstown. #pirates  #dkps  #orioles  #mlb",/JPerrotto/status/1103030093335707648,2696172552,JPerrotto,mlb_general,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.7579}",5
0.052,0.898,0.05,-0.0258,257,257,1.10349E+18,3/6/2019 21:41,,FALSE,FALSE,,3,1,1,"# OTD  in @MLB  3.6.73      the #DH  is birthed off the bat* of the @Twins ’ Larry Eugene Hisle of Portsmouth OH,  pride  of the Portsmouth HS Fighting Trojans @TrojanBasebal1  @PHS_WeAreOne    @Phillies    @brewers    @BlueJays       ‘73 @topps  #622 #Twins        https://www. twinkietown.com/2018/5/9/17320 658/larry-hisle-birthday-mlb-minnesota-twins-milwaukee-brewers-charity-mlb-all-star-orphan-portsmouth-oh   …       *2 HRs (1 GS) 7 RBIs pic.twitter.com/ZZLsLMXnEc",/CincinnatiPR/status/1103485673963732993,14305168,CincinnatiPR,mlb_general,"{'neg': 0.052, 'neu': 0.898, 'pos': 0.05, 'compound': -0.0258}",3
0.044,0.855,0.101,0.4404,258,258,1.10357E+18,3/7/2019 2:58,,TRUE,FALSE,,1,0,0,"The usuals get their due in the thread (Field of Dreams, Sandler &  ALOTO). I would add Bingo Long Traveling All-Stars, Eight Men Out,  Pride  of the Yankees which all got one mention and the Monty Stratton Story which got no mentions -  though probably doesn't really deserve one.",/PeterWilt1/status/1103565450200403968,15692079,PeterWilt1,mlb_general,"{'neg': 0.044, 'neu': 0.855, 'pos': 0.101, 'compound': 0.4404}",4
0,0.537,0.463,0.9382,259,259,1.10372E+18,3/7/2019 13:19,,TRUE,FALSE,,7,1,0,Thanks for all the great memories Charlie. Wishing all the best for you and your family. I'll still wear this with  pride .  pic.twitter.com/eKk5Hnbvme,/BigJTrucker/status/1103721780152172545,42055380,BigJTrucker,mlb_general,"{'neg': 0.0, 'neu': 0.537, 'pos': 0.463, 'compound': 0.9382}",5
0,0.903,0.097,0.4003,260,260,1.10373E+18,3/7/2019 13:40,,FALSE,FALSE,,1,0,0,"With 3 weeks until @MLB  opening day, here's a #ThrowbackThursday  to some of our Green Bay associates repping their #Brewers   pride  from the big playoff run! #tbt pic.twitter.com/mxmrjknTNH",/SchneiderCareer/status/1103727064593694725,296973579,SchneiderCareer,mlb_general,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4003}",4
0,0.745,0.255,0.7845,261,261,1.10408E+18,3/8/2019 12:45,,TRUE,FALSE,,0,0,0,Haha yeah obviously I want to upgrade Ogletree just saying at his position they won’t unless they improve/keep the level of leadership. NYG always  pride  leadership over most else at  MLB,/NYNiLes25/status/1104075685801406465,554163065,NYNiLes25,mlb_general,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.7845}",5
0,0.688,0.312,0.7717,262,262,1.10412E+18,3/8/2019 15:34,,FALSE,FALSE,,0,0,1,"Every #MLB  fan has a favorite, and while there are many, I still learn toward  Pride  of the Yankees.  https:// twitter.com/CalltothePen/s tatus/1104112461660282880   …",/ChrisMHeadrick/status/1104118301305831425,117232792,ChrisMHeadrick,mlb_general,"{'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.7717}",5
0,0.752,0.248,0.916,263,263,1.1044E+18,3/9/2019 10:17,,TRUE,FALSE,,0,0,0,My favorite part is that he wants to help get other players to come to Philly. And that he’s already started recruiting.   The fact that  MLB  is so *pressed* about it makes my heart so happy and gives life to my Philly  pride . ,/PhillyGrlInNYC/status/1104400884195311616,40656512,PhillyGrlInNYC,mlb_general,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.916}",5
0,0.757,0.243,0.7269,264,264,1.10441E+18,3/9/2019 10:58,,FALSE,FALSE,,8,1,0,"And a happy 56th birthday to former Pirates left-hander Terry Mulholland, the  pride  of Laurel Highlands High School. #pirates  #dkps  #MLB  #TerryMo",/JPerrotto/status/1104411057165090816,2696172552,JPerrotto,mlb_general,"{'neg': 0.0, 'neu': 0.757, 'pos': 0.243, 'compound': 0.7269}",5
0.317,0.608,0.075,-0.8735,265,265,1.1045E+18,3/9/2019 17:04,,FALSE,FALSE,,0,1,0,Weird Pinball Themes that Don’t Exist But Could Work:      -Golden Girls   -The Matrix   -Billy Joel   - MLB    -LGBT  Pride  Parade    -Caddyshack   -Die Hard   -John Deere   -Breaking Bad   -TRUMP: THE PINBALL TABLE,/PuddinN64/status/1104503326903861249,19572313,PuddinN64,mlb_general,"{'neg': 0.317, 'neu': 0.608, 'pos': 0.075, 'compound': -0.8735}",1
0,0.858,0.142,0.6981,266,266,1.10455E+18,3/9/2019 19:59,,FALSE,FALSE,,4,0,0,Look at the  pride  of @LouisvilleBSB  ripping a double in the @Brewers  @MLB  game today! I see you MONEY! Thx to @sluggernation  @adidasBaseball  & @wilsonballglove  !  We all are rooting for you.. @Nickbennett_888  @devinmann444  @5noVaJ  @jhay_da_man  @FinesseThrower #msmfamily https:// twitter.com/Haudricourt/st atus/1104513852102737921   …,/MSMsports/status/1104547412939497472,950850854,MSMsports,mlb_general,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.6981}",5
0.077,0.833,0.089,0.1511,267,267,1.10459E+18,3/9/2019 22:45,,FALSE,FALSE,,7,0,1,"I'm a minor league baseball writer, and have also covered  MLB  & issues of DV & sexual assault pertaining to  MLB . I'm also the creator & editor of @allheelsondeck  which prioritizes women, PoC &  LGBTQ  baseball writers.      Great idea & I'm finding new journos to follow!  https:// twitter.com/abgutman/statu s/1104359901109936129   …",/heelsonthefield/status/1104588952131067904,58007706,heelsonthefield,mlb_general,"{'neg': 0.077, 'neu': 0.833, 'pos': 0.089, 'compound': 0.1511}",3
0,0.688,0.312,0.8225,268,268,1.10477E+18,3/10/2019 11:39,,TRUE,FALSE,,0,0,0,"And when will the  MLB  start to take  pride  in the physical fitness of its players, and support/enforce a level of physical excellence.",/NigelButterfiel/status/1104768782625497088,1483813867,NigelButterfiel,mlb_general,"{'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.8225}",5
0.19,0.734,0.076,-0.6858,269,269,1.10498E+18,3/11/2019 1:25,,FALSE,FALSE,,2,1,0,Went to bar trivia tonight and my team got destroyed BUT point of  pride : @real_bummer  & I were able to come up with the 4  MLB  teams with the worst records last year without breaking a sweat,/thebenkahn/status/1104976611370127360,3377770239,thebenkahn,mlb_general,"{'neg': 0.19, 'neu': 0.734, 'pos': 0.076, 'compound': -0.6858}",1
0.35,0.548,0.102,-0.9559,270,270,1.10518E+18,3/11/2019 14:53,,TRUE,FALSE,,2,2,0,How the fuck do you have a job? This is that dumb ass shit that pisses everyone off on our sub and twitter. NOBODY would ever read a fucking 1 for a  MLB  on a franchise tag of $15.4 million. Just stop. Stop trying to save your  pride  and argue this. Admit you are wrong and move on,/MDLawSoHard2/status/1105179985508220929,9.77751E+17,MDLawSoHard2,mlb_general,"{'neg': 0.35, 'neu': 0.548, 'pos': 0.102, 'compound': -0.9559}",1
0,0.866,0.134,0.5859,271,271,1.10526E+18,3/11/2019 20:06,,FALSE,FALSE,,10,0,2,D.C. native Curtis  Pride  played in 421  MLB  games and had 20 homers. He is the head coach @GallaudetBison  and they host Frostburg State - alma mater of ex-Nats manager Jim Riggleman - on Wednesday.,/DaytonVaDriver/status/1105258731372244992,3067222512,DaytonVaDriver,mlb_general,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.5859}",4
0,1,0,0,272,272,1.10548E+18,3/12/2019 10:56,TRUE,FALSE,FALSE,[],10,0,5,"The first study to research the impact of professional sports leagues marketing to  LGBTQ  fans is turning her focus to examining the influence of such campaigns on mainstream men’s sports leagues such as NBA, NHL and  MLB .  http://www. newhaven.edu/news/blog/2019 /ceyda-mumcu-major-league.php   …",/CAAWS/status/1105482688704593920,38481225,CAAWS,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,273,273,1.10548E+18,3/12/2019 11:04,TRUE,FALSE,FALSE,['https://t.co/MdBwQDQOso'],0,0,0,"# RT  @CAAWS : The first study to research the impact of professional sports leagues marketing to  LGBTQ  fans is turning her focus to examining the influence of such campaigns on mainstream men’s sports leagues such as NBA, NHL and  MLB .  http://www. newhaven.edu/news/blog/2019 /ceyda-mumcu-major-league.php   …",/shesinfluential/status/1105484736489836544,23595863,shesinfluential,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.791,0.209,0.8858,274,274,1.10553E+18,3/12/2019 14:19,,FALSE,FALSE,,9,4,0,"i was thinking about how NHL,  MLB , and really sports in general still have a lot to do to improve their inclusiveness and remembered the texas rangers were one of five teams that didn't do anything for  LGBTQ   pride  last season and i really hope they do better this year",/morganprice/status/1105533771242197002,962892187,morganprice,mlb_general,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.8858}",5
0.21,0.362,0.428,0.4588,275,275,1.1056E+18,3/12/2019 18:25,,FALSE,FALSE,,0,0,0,I let  pride  block my blessings  https:// twitter.com/CEOPIMPIN/stat us/1103416361240461312   …,/MLB_Trebor/status/1105595780268810242,1.02779E+18,MLB_Trebor,mlb_general,"{'neg': 0.21, 'neu': 0.362, 'pos': 0.428, 'compound': 0.4588}",4
0,1,0,0,276,276,1.10588E+18,3/13/2019 13:21,,FALSE,FALSE,,0,0,0,San Diego Padres 2019 Promos and Theme Night Giveaway Schedule      #MLB  #Giveaway  #SGA  #SanDiego  #Padres  #Bobblehead  #CharlieBrown  #HelloKitty  #StarWars  #Pride  #FannyPack  #Irish        https://www. stadiumgiveawayexchange.com/san-diego-padr es/san-diego-padres-2019-promotional-stadium-giveaways-and-theme-nights/   … pic.twitter.com/VQikbWGi5m,/SGAexchange/status/1105881516695932928,1668685920,SGAexchange,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.76,0.24,0.7171,277,277,1.10591E+18,3/13/2019 15:21,,TRUE,FALSE,,0,0,0,Saw the boys st Spring Training last week. Really cute kids who were watching their Dad with  pride  in their faces!,/DurantPr/status/1105911848006832129,553087256,DurantPr,mlb_general,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.7171}",5
0,0.769,0.231,0.34,278,278,1.10599E+18,3/13/2019 20:31,,TRUE,FALSE,,0,0,0,Didi is ours  Pride  in Curaçao the Caribbean Guy ,/HeinrichStreed1/status/1105989760722653184,9.60178E+17,HeinrichStreed1,mlb_general,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.34}",4
0,0.691,0.309,0.4824,279,279,1.10616E+18,3/14/2019 7:29,TRUE,FALSE,FALSE,[],0,0,0,MLB 、2020年から“ワンポイントリリーフ禁止”に - なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5035786.html   … 　ワンポイントリリーフがタイムロスになるという発想がそもそも自分の中になかったから、このニュースには驚いた。でも、言われてみれば、交代の度に投球練習するから、結構時間かかるよな～,/dadada16/status/1106155477971267584,101691957,dadada16,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.774,0.226,0.8309,280,280,1.10625E+18,3/14/2019 13:42,,FALSE,FALSE,,1,0,0,Did you hear?   The #wearlimegreen  contest is back for another year!            Show us your lime green  pride  for a chance to win #EachMindMatters  gear and tickets to an upcoming #MLB  game!  http:// bit.ly/wearlimegreen   pic.twitter.com/ISmkHlf8Lu,/EachMindMatters/status/1106249380074393600,1324949353,EachMindMatters,mlb_general,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.8309}",5
0,0.691,0.309,0.4824,281,281,1.10644E+18,3/15/2019 2:28,TRUE,FALSE,FALSE,['https://t.co/Py4ivCDJyi'],0,0,0,MLB 、2020年から“ワンポイントリリーフ禁止”に : なんJ  PRIDE  -  http:// blog.livedoor.jp/rock1963roll/a rchives/5035786.html   …    ↑   日本もワンポイント禁止にしてくれー,/mao1883/status/1106442015024144385,2920501082,mao1883,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.719,0.281,0.4824,282,282,1.10646E+18,3/15/2019 3:31,,FALSE,FALSE,,0,0,0,なんJ  PRIDE  : 柳田って何で選手としてピークの時に MLB 挑戦しないの？  https:// goo.gl/1B74EF     #hawks  #sbhawks,/killmejhawks/status/1106457775838629889,1447816346,killmejhawks,mlb_general,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.4824}",4
0.154,0.777,0.069,-0.4648,283,283,1.10656E+18,3/15/2019 10:33,,FALSE,FALSE,,0,0,0,@ realDonaldTrump  & @WhiteHouse  give NO sympathy to the Muslims or condemn #WhiteNationalism  - @NPR  @CNNI  @MSNBC  @700club  @jimmykimmel  @StephenAtHome  @LateNightSeth  @NFL  @NBA  @MLB  @FBI  @CivilRights  @FLOTUS  @TheDailyShow  @CIA   #TheView  @TheDemocrats  @UN  #LGBTQ  #NewZealandShooting,/FrankGumpowski/status/1106564044012613632,8.16487E+17,FrankGumpowski,mlb_general,"{'neg': 0.154, 'neu': 0.777, 'pos': 0.069, 'compound': -0.4648}",2
0.154,0.777,0.069,-0.4648,284,284,1.10656E+18,3/15/2019 10:35,,TRUE,FALSE,,1,0,1,@ realDonaldTrump  & @WhiteHouse  give NO sympathy to the Muslims or condemn #WhiteNationalism  - @NPR  @CNNI  @MSNBC  @700club  @jimmykimmel  @StephenAtHome  @LateNightSeth  @NFL  @NBA  @MLB  @FBI  @CivilRights  @FLOTUS  @TheDailyShow  @CIA   #TheView  @TheDemocrats  @UN  #LGBTQ  #NewZealandShooting,/FrankGumpowski/status/1106564536008622080,8.16487E+17,FrankGumpowski,mlb_general,"{'neg': 0.154, 'neu': 0.777, 'pos': 0.069, 'compound': -0.4648}",2
0.125,0.608,0.267,0.8572,285,285,1.10693E+18,3/16/2019 11:06,,FALSE,FALSE,,2,0,1," No multimillion dollar contracts.      No sold out stadiums.      No 24/7 coverage.       When Little Leaguers celebrate #OpeningDay , it’s all about ...         Pride .      Passion.      A LOVE of the game.         A tip of the cap to you all! #MLB  #LLWS  #LittleLeague  #baseball  #gameday pic.twitter.com/8NLZtdsN0x",/TruePitch/status/1106934856200671233,773957094,TruePitch,mlb_general,"{'neg': 0.125, 'neu': 0.608, 'pos': 0.267, 'compound': 0.8572}",5
0,0.742,0.258,0.4824,286,286,1.1075E+18,3/18/2019 0:48,,FALSE,FALSE,,0,0,0,今日は何もしないかな？      高校球児時代から見てた左腕がメジャーチームで凱旋か～    甲子園決勝で怪我をおして   ｢腕が壊れても構わない！投げたい！｣と   降板し試合も敗れてしまったけど   エースの PRIDE が眩しかった     MLB の世界は厳しい……どこまでやれるか,/lapislazuli0107/status/1107504005939257344,9.39927E+17,lapislazuli0107,mlb_general,"{'neg': 0.0, 'neu': 0.742, 'pos': 0.258, 'compound': 0.4824}",4
0,0.649,0.351,0.9517,287,287,1.10762E+18,3/18/2019 8:40,,FALSE,FALSE,,15,2,1,I like my NBA superstars black   I like my QBs white   I like my  MLB  players Dominican   I like my Math teacher Asian   I like my black women with weave   I like my white women with box braids   I like my Latinas saying the word nigga   I like my news from  LGBTQ  (Maddow/Lemon/Cooper)      ,/KimKSidePiece/status/1107622896275464193,2858089715,KimKSidePiece,mlb_general,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.9517}",5
0.124,0.726,0.15,0.2725,288,288,1.10764E+18,3/18/2019 9:44,,TRUE,FALSE,,3,1,0,"In other words, he’s not good enough to be on the  MLB  roster but gets paid too much and has too much  pride  to play in AAA. This could be a big distraction this season.",/BJ_Noc/status/1107638871309729792,168839905,BJ_Noc,mlb_general,"{'neg': 0.124, 'neu': 0.726, 'pos': 0.15, 'compound': 0.2725}",4
0.2,0.697,0.103,-0.6486,289,289,1.10782E+18,3/18/2019 21:45,,TRUE,FALSE,,1,0,1,"Yep, it's one thing to get a call wrong, it's entirely another thing to get the call wrong on purpose because your feelings got hurt/ pride /whatever. Angel Hernandez has a problem with being professional on the field.",/ErinAstrosFan/status/1107820422102278144,7.62141E+17,ErinAstrosFan,mlb_general,"{'neg': 0.2, 'neu': 0.697, 'pos': 0.103, 'compound': -0.6486}",1
0.151,0.615,0.235,0.435,290,290,1.10802E+18,3/19/2019 10:50,,TRUE,FALSE,,0,1,0,I think it's more of a  pride  thing as it would just feel wrong if he wasn't a Cardinal but no one can argue that Trout is way better.,/ALizzard72/status/1108017880153628672,3478032794,ALizzard72,mlb_general,"{'neg': 0.151, 'neu': 0.615, 'pos': 0.235, 'compound': 0.435}",4
0,1,0,0,291,291,1.10805E+18,3/19/2019 12:46,,FALSE,FALSE,,0,0,0,Oakland Athletics 2019 Promos and Theme Night Giveaways      #Oakland  #Athletics  #Bobblehead  #SGA  #MLB  #FannyPack  #GoldGlove  #Swim  #College  #Nights  #Pride        https://www. stadiumgiveawayexchange.com/oakland-athlet ics/oakland-athletics-2019-promotional-giveaways-and-theme-nights/   … pic.twitter.com/2EuxDeeMbV,/SGAexchange/status/1108047065190273024,1668685920,SGAexchange,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.811,0.189,0.8591,292,292,1.10809E+18,3/19/2019 15:36,,TRUE,FALSE,,0,2,0,"You’re telling me capping the league at $150million will decimate the yankee fan base? There should be some  pride  in team building and winning in a sport with parity, so I don’t have to watch the $250mil Red Sox and Dodger lineups play in the World Series for the next 5 years.",/TheMeanSineen/status/1108089864677982208,495438518,TheMeanSineen,mlb_general,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.8591}",5
0,0.87,0.13,0.7556,293,293,1.10827E+18,3/20/2019 3:17,,FALSE,FALSE,,90,20,3,"Everyone’s asleep, I’m awake. Idc that we’re 2-0 on the day +$2500. I want more.  MLB  is my sport. My  pride . Been analyzing this game from every angle, 8-4 Spring Record has me locked in. Idc I’m traveling to Reno today for my biggest CBB bets YTD. I’m focused. A’s to the MOON!!!!  pic.twitter.com/3t6NQ3XNH8",/ZodiacKilla69/status/1108266214076243969,1.02397E+18,ZodiacKilla69,mlb_general,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.7556}",5
